fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
c11ae78296994dc6,20260102,8f3bea392658,150a7cec8b83,ea910df5aeba,3:15pm,2026-01-02T08:15:00+00:00,2026-01-02T15:15:00+07:00,49.6,51.2,51.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
2ba44ff301170515,20260102,8f3bea392658,150a7cec8b83,db4a3b839ef8,3:45pm,2026-01-02T08:45:00+00:00,2026-01-02T15:45:00+07:00,47.9,50.0,50.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
1faad274dde656e4,20260102,8f3bea392658,150a7cec8b83,ea9d05965ec0,3:50pm,2026-01-02T08:50:00+00:00,2026-01-02T15:50:00+07:00,50.7,50.6,50.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
982175e4ce7f9819,20260102,8f3bea392658,150a7cec8b83,55b78a8adcfd,3:55pm,2026-01-02T08:55:00+00:00,2026-01-02T15:55:00+07:00,47.0,47.7,47.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
1c568d417fa2bd89,20260102,8f3bea392658,150a7cec8b83,75fc5eb56365,4:00pm,2026-01-02T09:00:00+00:00,2026-01-02T16:00:00+07:00,2.9%,2.8%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
bdcaffe8690fea56,20260102,8f3bea392658,150a7cec8b83,840475301a61,4:00pm,2026-01-02T09:00:00+00:00,2026-01-02T16:00:00+07:00,3.0%,2.7%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e8c2a3a52d8527bd,20260102,8f3bea392658,150a7cec8b83,730f32247fb9,4:00pm,2026-01-02T09:00:00+00:00,2026-01-02T16:00:00+07:00,48.8,49.2,49.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
2d06a30ea138a0f8,20260102,f2f27ec4cbc4,150a7cec8b83,730f32247fb9,4:30pm,2026-01-02T09:30:00+00:00,2026-01-02T16:30:00+07:00,50.6,51.2,51.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
2a8c81c5843b6112,20260102,7c3d7ea755b2,150a7cec8b83,e08e775ed394,9:30pm,2026-01-02T14:30:00+00:00,2026-01-02T21:30:00+07:00,48.6,,48.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
1c40430ebb594bdd,20260102,a75c621e9c08,150a7cec8b83,730f32247fb9,9:45pm,2026-01-02T14:45:00+00:00,2026-01-02T21:45:00+07:00,51.8,51.8,51.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
bf490e3a0ba0f26d,20260105,a75c621e9c08,150a7cec8b83,da12b473c915,All Day,,,16.0M,15.7M,15.6M,Asia/Novosibirsk,2026-09-03T07:55:33Z
9c2d148f4d7dde4f,20260105,e1520082e166,150a7cec8b83,730f32247fb9,7:30am,2026-01-05T00:30:00+00:00,2026-01-05T07:30:00+07:00,50.0,49.8,49.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
6065f83955bd3a0f,20260105,0ca61eb29993,150a7cec8b83,2588b4a64d1d,8:45am,2026-01-05T01:45:00+00:00,2026-01-05T08:45:00+07:00,52.0,52.0,52.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
b6eb5c35d7e9a0b7,20260105,71f705e346c7,150a7cec8b83,629f72978483,2:30pm,2026-01-05T07:30:00+00:00,2026-01-05T14:30:00+07:00,2.3%,2.5%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
96aaeb4397ea78a0,20260105,8f3bea392658,150a7cec8b83,67ffd5b135d1,3:00pm,2026-01-05T08:00:00+00:00,2026-01-05T15:00:00+07:00,-16.3K,5.7K,-18.8K,Asia/Novosibirsk,2026-09-03T07:55:33Z
75f27bc9c44ecd83,20260105,71f705e346c7,150a7cec8b83,e08e775ed394,3:30pm,2026-01-05T08:30:00+00:00,2026-01-05T15:30:00+07:00,45.8,49.7,49.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
4ab5bea9d3f2bbd6,20260105,f2f27ec4cbc4,150a7cec8b83,cc5848588fc0,4:30pm,2026-01-05T09:30:00+00:00,2026-01-05T16:30:00+07:00,65K,64K,65K,Asia/Novosibirsk,2026-09-03T07:55:33Z
cabc794a9d9481a5,20260105,f2f27ec4cbc4,150a7cec8b83,0991f5dea88e,4:30pm,2026-01-05T09:30:00+00:00,2026-01-05T16:30:00+07:00,6.6B,5.2B,5.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z
