date,time,currency,impact,event,actual,forecast,previous
Jun 1,5:15am,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Jun 3,All Day,NZD,gray,Bank Holiday,N/A,N/A,N/A
Jun 3,6:50am,JPY,yellow,Capital Spending q/y,6.8%,12.2%,16.4%
Jun 3,7:30am,JPY,yellow,Final Manufacturing PMI,50.4,50.5,50.5
Jun 3,8:00am,AUD,yellow,MI Inflation Gauge m/m,0.3%,N/A,0.1%
Jun 3,8:45am,CNY,yellow,Caixin Manufacturing PMI,51.7,51.6,51.4
Jun 3,1:30pm,AUD,yellow,Commodity Prices y/y,-4.2%,N/A,-12.1%
Jun 3,2:15pm,EUR,yellow,Spanish Manufacturing PMI,54.0,52.5,52.2
Jun 3,2:30pm,CHF,yellow,Manufacturing PMI,46.4,45.4,41.4
Jun 3,2:45pm,EUR,yellow,Italian Manufacturing PMI,45.6,47.9,47.3
Jun 3,2:50pm,EUR,yellow,French Final Manufacturing PMI,46.4,46.7,46.7
Jun 3,2:55pm,EUR,yellow,German Final Manufacturing PMI,45.4,45.4,45.4
Jun 3,3:00pm,EUR,yellow,Final Manufacturing PMI,47.3,47.4,47.4
Jun 3,3:30pm,GBP,yellow,Final Manufacturing PMI,51.2,51.3,51.3
Jun 3,8:30pm,CAD,yellow,Manufacturing PMI,49.3,N/A,49.4
Jun 3,8:45pm,USD,red,Final Manufacturing PMI,51.3,50.9,50.9
Jun 3,9:00pm,USD,red,ISM Manufacturing PMI,48.7,49.8,49.2
Jun 3,9:00pm,USD,orange,ISM Manufacturing Prices,57.0,60.0,60.9
Jun 3,9:00pm,USD,yellow,Construction Spending m/m,-0.1%,0.2%,-0.2%
Jun 3,All Day,USD,yellow,Wards Total Vehicle Sales,15.9M,15.8M,15.7M
Jun 4,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,0.4%,1.2%,-4.4%
Jun 4,6:50am,JPY,yellow,Monetary Base y/y,0.9%,2.2%,2.1%
Jun 4,8:30am,AUD,yellow,Company Operating Profits q/q,-2.5%,-0.9%,7.1%
Jun 4,8:30am,AUD,yellow,Current Account,-4.9B,5.6B,2.7B
Jun 4,10:35am,JPY,yellow,10-y Bond Auction,1.05|3.7,N/A,0.86|3.2
Jun 4,1:30pm,CHF,red,CPI m/m,0.3%,0.3%,0.3%
Jun 4,1:45pm,EUR,yellow,French Gov Budget Balance,-91.6B,N/A,-52.8B
Jun 4,2:00pm,EUR,yellow,Spanish Unemployment Change,-58.7K,-55.4K,-60.5K
Jun 4,2:55pm,EUR,yellow,German Unemployment Change,25K,7K,10K
Jun 4,9:00pm,USD,red,JOLTS Job Openings,8.06M,8.37M,8.36M
Jun 4,9:00pm,USD,yellow,Factory Orders m/m,0.7%,0.7%,0.8%
Jun 4,9:02pm,USD,yellow,RCM/TIPP Economic Optimism,40.5,45.2,41.8
