date,time,currency,impact,event,actual,forecast,previous
Apr 1,All Day,NZD,gray,Bank Holiday,N/A,N/A,N/A
Apr 1,All Day,AUD,gray,Bank Holiday,N/A,N/A,N/A
Apr 1,6:50am,JPY,yellow,Tankan Manufacturing Index,11,10,12
Apr 1,6:50am,JPY,yellow,Tankan Non-Manufacturing Index,34,31,30
Apr 1,7:30am,JPY,yellow,Final Manufacturing PMI,48.2,48.2,48.2
Apr 1,8:45am,CNY,yellow,Caixin Manufacturing PMI,51.1,51.0,50.9
Apr 1,All Day,CHF,gray,Bank Holiday,N/A,N/A,N/A
Apr 1,All Day,EUR,gray,French Bank Holiday,N/A,N/A,N/A
Apr 1,All Day,EUR,gray,German Bank Holiday,N/A,N/A,N/A
Apr 1,All Day,EUR,gray,Italian Bank Holiday,N/A,N/A,N/A
Apr 1,All Day,GBP,gray,Bank Holiday,N/A,N/A,N/A
Apr 1,8:30pm,CAD,yellow,Manufacturing PMI,49.8,N/A,49.7
Apr 1,8:45pm,USD,yellow,Final Manufacturing PMI,51.9,52.5,52.5
Apr 1,9:00pm,USD,red,ISM Manufacturing PMI,50.3,48.5,47.8
Apr 1,9:00pm,USD,orange,ISM Manufacturing Prices,55.8,53.3,52.5
Apr 1,9:00pm,USD,yellow,Construction Spending m/m,-0.3%,0.7%,-0.2%
Apr 1,9:30pm,CAD,orange,BOC Business Outlook Survey,N/A,N/A,N/A
Apr 2,5:10am,AUD,yellow,RBA Assist Gov Kent Speaks,N/A,N/A,N/A
Apr 2,5:50am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
Apr 2,6:01am,GBP,yellow,BRC Shop Price Index y/y,1.3%,N/A,2.5%
Apr 2,6:50am,JPY,yellow,Monetary Base y/y,1.6%,2.5%,2.4%
Apr 2,7:00am,AUD,yellow,MI Inflation Gauge m/m,0.1%,N/A,-0.1%
Apr 2,7:30am,AUD,orange,Monetary Policy Meeting Minutes,N/A,N/A,N/A
Apr 2,7:30am,AUD,yellow,ANZ Job Advertisements m/m,-1.0%,N/A,-2.1%
Apr 2,10:35am,JPY,yellow,10-y Bond Auction,0.75|3.8,N/A,0.72|3.2
Apr 2,1:00pm,GBP,yellow,Nationwide HPI m/m,-0.2%,0.4%,0.7%
Apr 2,1:10pm,AUD,yellow,Commodity Prices y/y,-15.3%,N/A,-15.3%
Apr 2,All Day,EUR,red,German Prelim CPI m/m,0.4%,0.5%,0.4%
Apr 2,1:30pm,CHF,yellow,Retail Sales y/y,-0.2%,0.4%,0.3%
Apr 2,2:00pm,EUR,yellow,Spanish Unemployment Change,-33.4K,10.0K,-7.5K
Apr 2,2:15pm,EUR,yellow,Spanish Manufacturing PMI,51.4,51.1,51.5
Apr 2,2:30pm,CHF,yellow,Manufacturing PMI,45.2,45.0,44.0
Apr 2,2:45pm,EUR,yellow,Italian Manufacturing PMI,50.4,48.9,48.7
Apr 2,2:50pm,EUR,yellow,French Final Manufacturing PMI,46.2,45.8,45.8
Apr 2,2:55pm,EUR,yellow,German Final Manufacturing PMI,41.9,41.6,41.6
Apr 2,3:00pm,EUR,yellow,Final Manufacturing PMI,46.1,45.7,45.7
Apr 2,3:30pm,GBP,yellow,Final Manufacturing PMI,50.3,49.9,49.9
Apr 2,3:30pm,GBP,yellow,M4 Money Supply m/m,0.5%,0.2%,-0.1%
Apr 2,3:30pm,GBP,yellow,Mortgage Approvals,60K,57K,56K
Apr 2,3:30pm,GBP,yellow,Net Lending to Individuals m/m,2.9B,1.2B,0.7B
Apr 2,9:00pm,USD,red,JOLTS Job Openings,8.76M,8.76M,8.75M
Apr 2,9:00pm,USD,yellow,Factory Orders m/m,1.4%,1.1%,-3.8%
Apr 2,9:10pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 2,All Day,USD,yellow,Wards Total Vehicle Sales,15.5M,15.9M,15.8M
Apr 2,10:02pm,NZD,yellow,GDT Price Index,2.8%,N/A,-2.8%
Apr 2,11:00pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Apr 2,11:05pm,USD,orange,FOMC Member Mester Speaks,N/A,N/A,N/A
Apr 3,12:30am,USD,yellow,FOMC Member Daly Speaks,N/A,N/A,N/A
Apr 3,8:45am,CNY,yellow,Caixin Services PMI,52.7,52.5,52.5
Apr 3,1:45pm,EUR,yellow,French Gov Budget Balance,-44.0B,N/A,-25.7B
Apr 3,3:00pm,EUR,yellow,Italian Monthly Unemployment Rate,7.5%,7.2%,7.3%
Apr 3,4:00pm,EUR,orange,Core CPI Flash Estimate y/y,2.9%,3.0%,3.1%
Apr 3,4:00pm,EUR,orange,CPI Flash Estimate y/y,2.4%,2.5%,2.6%
Apr 3,4:00pm,EUR,yellow,Unemployment Rate,6.5%,6.4%,6.5%
Apr 3,4:33pm,EUR,yellow,German 10-y Bond Auction,2.38|2.0,N/A,2.30|2.3
Apr 3,7:15pm,USD,red,ADP Non-Farm Employment Change,184K,148K,155K
Apr 3,7:30pm,USD,yellow,FOMC Member Bostic Speaks,N/A,N/A,N/A
Apr 3,8:45pm,USD,orange,Final Services PMI,51.7,51.7,51.7
Apr 3,8:45pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 3,9:00pm,USD,red,ISM Services PMI,51.4,52.8,52.6
Apr 3,9:30pm,USD,yellow,Crude Oil Inventories,3.2M,-0.3M,3.2M
Apr 3,11:10pm,USD,red,Fed Chair Powell Speaks,N/A,N/A,N/A
Apr 4,12:10am,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A
Apr 4,3:30am,USD,yellow,FOMC Member Kugler Speaks,N/A,N/A,N/A
Apr 4,4:45am,NZD,yellow,Building Consents m/m,14.9%,N/A,-8.6%
Apr 4,7:00am,NZD,yellow,ANZ Commodity Prices m/m,-1.3%,N/A,3.6%
Apr 4,All Day,CNY,gray,Bank Holiday,N/A,N/A,N/A
Apr 4,7:30am,AUD,yellow,Building Approvals m/m,-1.9%,3.0%,-2.5%
Apr 4,10:35am,JPY,yellow,30-y Bond Auction,1.81|3.5,N/A,1.77|2.9
Apr 4,1:30pm,CHF,red,CPI m/m,0.0%,0.3%,0.6%
Apr 4,2:15pm,EUR,yellow,Spanish Services PMI,56.1,55.5,54.7
Apr 4,2:45pm,EUR,yellow,Italian Services PMI,54.6,53.0,52.2
Apr 4,2:50pm,EUR,yellow,French Final Services PMI,48.3,47.8,47.8
Apr 4,2:55pm,EUR,yellow,German Final Services PMI,50.1,49.8,49.8
Apr 4,3:00pm,EUR,yellow,Final Services PMI,51.5,51.1,51.1
Apr 4,3:30pm,GBP,yellow,Final Services PMI,53.1,53.4,53.4
Apr 4,3:42pm,EUR,yellow,Spanish 10-y Bond Auction,3.19|1.8,N/A,3.16|2.2
Apr 4,4:00pm,EUR,yellow,PPI m/m,-1.0%,-0.6%,-0.9%
Apr 4,4:02pm,EUR,yellow,French 10-y Bond Auction,2.87|1.9,N/A,2.81|2.4
Apr 4,4:03pm,GBP,yellow,10-y Bond Auction,4.01|3.3,N/A,3.93|3.6
Apr 4,6:30pm,EUR,yellow,ECB Monetary Policy Meeting Accounts,N/A,N/A,N/A
Apr 4,6:30pm,USD,yellow,Challenger Job Cuts y/y,0.7%,N/A,8.8%
Apr 4,7:30pm,CAD,yellow,Trade Balance,1.4B,0.7B,0.6B
Apr 4,7:30pm,USD,red,Unemployment Claims,221K,213K,212K
Apr 4,7:30pm,USD,yellow,Trade Balance,-68.9B,-66.9B,-67.6B
Apr 4,9:30pm,USD,yellow,Natural Gas Storage,-37B,-42B,-36B
Apr 4,11:15pm,USD,orange,FOMC Member Barkin Speaks,N/A,N/A,N/A
Apr 5,1:00am,USD,orange,FOMC Member Mester Speaks,N/A,N/A,N/A
Apr 5,6:30am,JPY,yellow,Household Spending y/y,-0.5%,-2.8%,-6.3%
Apr 5,6:30am,USD,yellow,FOMC Member Kugler Speaks,N/A,N/A,N/A
Apr 5,All Day,CNY,gray,Bank Holiday,N/A,N/A,N/A
Apr 5,7:30am,AUD,yellow,Goods Trade Balance,7.28B,10.50B,10.06B
Apr 5,12:00pm,JPY,yellow,Leading Indicators,111.8%,111.6%,109.5%
Apr 5,1:00pm,EUR,yellow,German Factory Orders m/m,0.2%,0.6%,-11.4%
Apr 5,1:00pm,EUR,yellow,German Import Prices m/m,-0.2%,-0.1%,0.0%
Apr 5,1:00pm,GBP,yellow,Halifax HPI m/m,-1.0%,0.3%,0.3%
Apr 5,1:45pm,EUR,yellow,French Industrial Production m/m,0.2%,0.5%,-0.9%
Apr 5,2:00pm,CHF,orange,Foreign Currency Reserves,715B,N/A,678B
Apr 5,2:00pm,CHF,yellow,SECO Consumer Climate,-38,-41,-42
Apr 5,3:30pm,GBP,orange,Construction PMI,50.2,49.8,49.7
Apr 5,3:30pm,GBP,yellow,Housing Equity Withdrawal q/q,-25.1B,-22.3B,-21.4B
Apr 5,4:00pm,EUR,yellow,Retail Sales m/m,-0.5%,-0.3%,0.0%
Apr 5,7:30pm,CAD,red,Employment Change,-2.2K,25.9K,40.7K
Apr 5,7:30pm,CAD,red,Unemployment Rate,6.1%,5.9%,5.8%
Apr 5,7:30pm,USD,red,Average Hourly Earnings m/m,0.3%,0.3%,0.2%
Apr 5,7:30pm,USD,red,Non-Farm Employment Change,303K,212K,270K
Apr 5,7:30pm,USD,red,Unemployment Rate,3.8%,3.9%,3.9%
Apr 5,8:15pm,USD,yellow,FOMC Member Barkin Speaks,N/A,N/A,N/A
Apr 5,9:00pm,CAD,orange,Ivey PMI,57.5,54.2,53.9
Apr 5,11:30pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
Apr 6,2:00am,USD,yellow,Consumer Credit m/m,14.1B,16.2B,17.7B
Apr 6,9:00pm,NZD,gray,Daylight Saving Time Shift,N/A,N/A,N/A
Apr 6,11:00pm,AUD,gray,Daylight Saving Time Shift,N/A,N/A,N/A
Apr 8,6:30am,JPY,yellow,Average Cash Earnings y/y,1.8%,1.8%,1.5%
Apr 8,6:50am,JPY,yellow,Current Account,1.37T,1.99T,2.75T
Apr 8,12:00pm,JPY,yellow,Economy Watchers Sentiment,49.8,51.6,51.3
Apr 8,12:45pm,CHF,yellow,Unemployment Rate,2.3%,2.2%,2.2%
