date,time,currency,impact,event,actual,forecast,previous
Apr 1,2:05am,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Apr 1,4:45am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
Apr 1,9:00am,USD,orange,FOMC Member Waller Speaks,N/A,N/A,N/A
Apr 1,9:00pm,NZD,gray,Daylight Saving Time Shift,N/A,N/A,N/A
Apr 1,11:00pm,AUD,gray,Daylight Saving Time Shift,N/A,N/A,N/A
Apr 3,6:50am,JPY,yellow,Tankan Manufacturing Index,1,3,7
Apr 3,6:50am,JPY,yellow,Tankan Non-Manufacturing Index,20,20,19
Apr 3,All Day,CNY,gray,Bank Holiday,N/A,N/A,N/A
Apr 3,7:30am,JPY,yellow,Final Manufacturing PMI,49.2,48.6,48.6
Apr 3,8:00am,AUD,yellow,MI Inflation Gauge m/m,0.3%,N/A,0.4%
Apr 3,8:30am,AUD,yellow,ANZ Job Advertisements m/m,-2.4%,N/A,-0.5%
Apr 3,8:30am,AUD,yellow,Building Approvals m/m,4.0%,10.4%,-27.1%
Apr 3,8:45am,CNY,yellow,Caixin Manufacturing PMI,50.0,51.4,51.6
Apr 3,1:30pm,AUD,yellow,Commodity Prices y/y,-9.1%,N/A,4.7%
Apr 3,1:30pm,CHF,red,CPI m/m,0.2%,0.4%,0.7%
Apr 3,1:45pm,EUR,yellow,French Gov Budget Balance,-50.3B,N/A,-21.1B
Apr 3,2:15pm,EUR,yellow,Spanish Manufacturing PMI,51.3,50.1,50.7
Apr 3,2:30pm,CHF,yellow,Manufacturing PMI,47.0,48.5,48.9
Apr 3,2:45pm,EUR,yellow,Italian Manufacturing PMI,51.1,51.1,52.0
Apr 3,2:50pm,EUR,yellow,French Final Manufacturing PMI,47.3,47.7,47.7
Apr 3,2:55pm,EUR,yellow,German Final Manufacturing PMI,44.7,44.4,44.4
Apr 3,3:00pm,EUR,yellow,Final Manufacturing PMI,47.3,47.1,47.1
Apr 3,3:30pm,GBP,yellow,Final Manufacturing PMI,47.9,48.0,48.0
Apr 3,8:30pm,CAD,yellow,Manufacturing PMI,48.6,N/A,52.4
Apr 3,8:45pm,USD,yellow,Final Manufacturing PMI,49.2,49.3,49.3
Apr 3,9:00pm,USD,red,ISM Manufacturing PMI,46.3,47.5,47.7
Apr 3,9:00pm,USD,orange,ISM Manufacturing Prices,49.2,51.2,51.3
Apr 3,9:00pm,USD,yellow,Construction Spending m/m,-0.1%,0.0%,0.4%
Apr 3,All Day,USD,yellow,Wards Total Vehicle Sales,14.8M,14.5M,14.9M
Apr 3,9:30pm,CAD,orange,BOC Business Outlook Survey,N/A,N/A,N/A
Apr 4,3:15am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
Apr 4,5:00am,NZD,yellow,NZIER Business Confidence,-66,N/A,-70
Apr 4,6:50am,JPY,yellow,Monetary Base y/y,-1.0%,2.0%,-1.6%
Apr 4,All Day,CNY,gray,Bank Holiday,N/A,N/A,N/A
Apr 4,10:35am,JPY,yellow,10-y Bond Auction,0.46|3.8,N/A,0.50|7.6
Apr 4,11:30am,AUD,red,Cash Rate,3.60%,3.60%,3.60%
Apr 4,11:30am,AUD,red,RBA Rate Statement,N/A,N/A,N/A
Apr 4,1:00pm,EUR,yellow,German Trade Balance,16.0B,16.8B,16.0B
Apr 4,2:00pm,EUR,yellow,Spanish Unemployment Change,-48.8K,8.5K,2.6K
Apr 4,4:00pm,EUR,yellow,PPI m/m,-0.5%,-0.5%,-2.8%
Apr 4,4:15pm,GBP,yellow,MPC Member Tenreyro Speaks,N/A,N/A,N/A
Apr 4,7:30pm,CAD,yellow,Building Permits m/m,8.6%,2.2%,-3.7%
Apr 4,9:00pm,USD,red,JOLTS Job Openings,9.93M,10.49M,10.56M
Apr 4,9:00pm,USD,yellow,Factory Orders m/m,-0.7%,-0.4%,-2.1%
Apr 4,9:00pm,USD,yellow,RCM/TIPP Economic Optimism,47.4,47.2,46.9
Apr 4,9:28pm,NZD,yellow,GDT Price Index,-4.7%,N/A,-2.6%
Apr 4,9:30pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A
Apr 5,12:30am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
Apr 5,All Day,CNY,gray,Bank Holiday,N/A,N/A,N/A
Apr 5,9:00am,NZD,red,Official Cash Rate,5.25%,5.00%,4.75%
Apr 5,9:00am,NZD,red,RBNZ Rate Statement,N/A,N/A,N/A
Apr 5,9:30am,AUD,red,RBA Gov Lowe Speaks,N/A,N/A,N/A
Apr 5,1:00pm,EUR,yellow,German Factory Orders m/m,4.8%,0.2%,0.5%
Apr 5,1:45pm,EUR,yellow,French Industrial Production m/m,1.2%,0.5%,-1.4%
Apr 5,2:15pm,EUR,yellow,Spanish Services PMI,59.4,57.6,56.7
Apr 5,2:45pm,EUR,yellow,Italian Services PMI,55.7,53.8,51.6
Apr 5,2:50pm,EUR,yellow,French Final Services PMI,53.9,55.5,55.5
Apr 5,2:55pm,EUR,yellow,German Final Services PMI,53.7,53.9,53.9
Apr 5,3:00pm,EUR,yellow,Final Services PMI,55.0,55.6,55.6
Apr 5,3:30pm,GBP,yellow,Final Services PMI,52.9,52.8,52.8
Apr 5,4:00pm,EUR,yellow,Italian Retail Sales m/m,-0.1%,0.5%,1.7%
Apr 5,4:15pm,GBP,yellow,MPC Member Tenreyro Speaks,N/A,N/A,N/A
Apr 5,7:15pm,USD,red,ADP Non-Farm Employment Change,145K,208K,261K
Apr 5,7:30pm,CAD,yellow,Trade Balance,0.4B,1.5B,1.2B
Apr 5,7:30pm,USD,yellow,Trade Balance,-70.5B,-68.9B,-68.7B
Apr 5,8:45pm,USD,yellow,Final Services PMI,52.6,53.8,53.8
Apr 5,9:00pm,USD,red,ISM Services PMI,51.2,54.3,55.1
Apr 5,9:30pm,USD,yellow,Crude Oil Inventories,-3.7M,-1.6M,-7.5M
Apr 6,8:00am,NZD,yellow,ANZ Commodity Prices m/m,1.3%,N/A,1.4%
Apr 6,8:30am,AUD,yellow,Goods Trade Balance,13.87B,11.33B,11.27B
Apr 6,8:30am,AUD,yellow,RBA Financial Stability Review,N/A,N/A,N/A
Apr 6,8:45am,CNY,yellow,Caixin Services PMI,57.8,55.0,55.0
Apr 6,10:35am,JPY,yellow,30-y Bond Auction,1.35|3.2,N/A,1.42|3.0
Apr 6,12:45pm,CHF,yellow,Unemployment Rate,1.9%,1.9%,1.9%
Apr 6,1:00pm,EUR,yellow,German Industrial Production m/m,2.0%,-0.1%,3.7%
Apr 6,1:00pm,GBP,yellow,Halifax HPI m/m,0.8%,-0.5%,1.2%
Apr 6,2:00pm,CHF,yellow,Foreign Currency Reserves,743B,N/A,770B
Apr 6,3:30pm,GBP,yellow,Construction PMI,50.7,53.4,54.6
Apr 6,3:30pm,GBP,yellow,Housing Equity Withdrawal q/q,-14.9B,2.3B,-6.3B
Apr 6,4:05pm,EUR,yellow,French 10-y Bond Auction,2.70|2.0,N/A,3.20|2.3
Apr 6,6:30pm,USD,yellow,Challenger Job Cuts y/y,319.4%,N/A,410.1%
Apr 6,7:30pm,CAD,red,Employment Change,34.7K,10.2K,21.8K
Apr 6,7:30pm,CAD,red,Unemployment Rate,5.0%,5.1%,5.0%
Apr 6,7:30pm,USD,red,Unemployment Claims,228K,200K,246K
Apr 6,9:00pm,CAD,orange,Ivey PMI,58.2,52.0,51.6
Apr 6,9:30pm,USD,yellow,Natural Gas Storage,-23B,-20B,-47B
Apr 7,All Day,NZD,gray,Bank Holiday,N/A,N/A,N/A
Apr 7,All Day,AUD,gray,Bank Holiday,N/A,N/A,N/A
Apr 7,6:30am,JPY,yellow,Average Cash Earnings y/y,1.1%,1.2%,0.8%
Apr 7,6:30am,JPY,yellow,Household Spending y/y,1.6%,4.9%,-0.3%
Apr 7,11:59am,JPY,yellow,Leading Indicators,97.7%,97.5%,96.6%
Apr 7,All Day,CHF,gray,Bank Holiday,N/A,N/A,N/A
Apr 7,1:45pm,EUR,yellow,French Trade Balance,-9.9B,-11.8B,-12.5B
Apr 7,All Day,GBP,gray,Bank Holiday,N/A,N/A,N/A
Apr 7,All Day,EUR,gray,German Bank Holiday,N/A,N/A,N/A
Apr 7,All Day,CAD,gray,Bank Holiday,N/A,N/A,N/A
Apr 7,7:30pm,USD,red,Average Hourly Earnings m/m,0.3%,0.3%,0.2%
Apr 7,7:30pm,USD,red,Non-Farm Employment Change,236K,228K,326K
Apr 7,7:30pm,USD,red,Unemployment Rate,3.5%,3.6%,3.6%
Apr 8,2:00am,USD,yellow,Consumer Credit m/m,15.3B,18.3B,19.5B
Apr 10,All Day,NZD,gray,Bank Holiday,N/A,N/A,N/A
Apr 10,All Day,AUD,gray,Bank Holiday,N/A,N/A,N/A
