date,time,currency,impact,event,actual,forecast,previous
May 1,All Day,CNY,gray,Bank Holiday,N/A,N/A,N/A
May 1,7:30am,JPY,yellow,Final Manufacturing PMI,49.5,49.5,49.5
May 1,8:00am,AUD,yellow,MI Inflation Gauge m/m,0.2%,N/A,0.3%
May 1,8:30am,AUD,yellow,ANZ Job Advertisements m/m,-0.3%,N/A,-2.7%
May 1,12:00pm,JPY,yellow,Consumer Confidence,35.4,34.7,33.9
May 1,All Day,CHF,gray,Bank Holiday,N/A,N/A,N/A
May 1,1:30pm,AUD,yellow,Commodity Prices y/y,-19.2%,N/A,-6.9%
May 1,All Day,GBP,gray,Bank Holiday,N/A,N/A,N/A
May 1,All Day,EUR,gray,French Bank Holiday,N/A,N/A,N/A
May 1,All Day,EUR,gray,German Bank Holiday,N/A,N/A,N/A
May 1,All Day,EUR,gray,Italian Bank Holiday,N/A,N/A,N/A
May 1,8:30pm,CAD,yellow,Manufacturing PMI,50.2,N/A,48.6
May 1,8:45pm,USD,yellow,Final Manufacturing PMI,50.2,50.4,50.4
May 1,9:00pm,USD,red,ISM Manufacturing PMI,47.1,46.8,46.3
May 1,9:00pm,USD,orange,ISM Manufacturing Prices,53.2,49.4,49.2
May 1,9:00pm,USD,yellow,Construction Spending m/m,0.3%,0.2%,-0.3%
May 2,6:01am,GBP,yellow,BRC Shop Price Index y/y,8.8%,N/A,8.9%
May 2,6:50am,JPY,yellow,Monetary Base y/y,-1.7%,-1.3%,-1.0%
May 2,11:30am,AUD,red,Cash Rate,3.85%,3.60%,3.60%
May 2,11:30am,AUD,red,RBA Rate Statement,N/A,N/A,N/A
May 2,1:00pm,EUR,yellow,German Retail Sales m/m,-2.4%,0.4%,-0.3%
May 2,1:00pm,GBP,yellow,Nationwide HPI m/m,0.5%,-0.5%,-0.7%
May 2,2:00pm,CHF,yellow,SECO Consumer Climate,-30,-22,-30
May 2,2:15pm,EUR,yellow,Spanish Manufacturing PMI,49.0,49.8,51.3
May 2,2:30pm,CHF,yellow,Manufacturing PMI,45.3,47.2,47.0
May 2,2:45pm,EUR,yellow,Italian Manufacturing PMI,46.8,49.4,51.1
May 2,2:50pm,EUR,yellow,French Final Manufacturing PMI,45.6,45.5,45.5
May 2,2:55pm,EUR,yellow,German Final Manufacturing PMI,44.5,44.0,44.0
May 2,3:00pm,EUR,yellow,Final Manufacturing PMI,45.8,45.5,45.5
May 2,3:00pm,EUR,yellow,M3 Money Supply y/y,2.5%,2.4%,2.9%
May 2,3:00pm,EUR,yellow,Private Loans y/y,2.9%,3.2%,3.2%
May 2,3:30pm,GBP,yellow,Final Manufacturing PMI,47.8,46.6,46.6
May 2,4:00pm,EUR,orange,Core CPI Flash Estimate y/y,5.6%,5.6%,5.7%
May 2,4:00pm,EUR,orange,CPI Flash Estimate y/y,7.0%,7.0%,6.9%
May 2,4:00pm,EUR,yellow,Italian Prelim CPI m/m,0.5%,0.3%,-0.4%
May 2,6:20pm,AUD,red,RBA Gov Lowe Speaks,N/A,N/A,N/A
May 2,9:00pm,USD,red,JOLTS Job Openings,9.59M,9.74M,9.97M
May 2,9:00pm,USD,yellow,Factory Orders m/m,0.9%,1.3%,-1.1%
May 2,All Day,USD,yellow,Wards Total Vehicle Sales,15.9M,15.1M,14.8M
May 2,9:53pm,NZD,yellow,GDT Price Index,2.5%,N/A,3.2%
May 3,4:00am,NZD,yellow,RBNZ Financial Stability Report,N/A,N/A,N/A
May 3,5:45am,NZD,red,Employment Change q/q,0.8%,0.5%,0.5%
May 3,5:45am,NZD,red,Unemployment Rate,3.4%,3.5%,3.4%
May 3,5:45am,NZD,yellow,Labor Cost Index q/q,0.9%,1.1%,1.1%
May 3,All Day,JPY,gray,Bank Holiday,N/A,N/A,N/A
May 3,8:00am,NZD,red,RBNZ Gov Orr Speaks,N/A,N/A,N/A
May 3,8:30am,AUD,yellow,Retail Sales m/m,0.4%,0.2%,0.2%
May 3,11:55am,AUD,yellow,RBA Assist Gov Ellis Speaks,N/A,N/A,N/A
May 3,1:45pm,EUR,yellow,French Gov Budget Balance,-54.7B,N/A,-50.3B
May 3,3:00pm,EUR,yellow,Italian Monthly Unemployment Rate,7.8%,8.0%,7.9%
May 3,4:00pm,EUR,yellow,Unemployment Rate,6.5%,6.6%,6.6%
May 3,7:15pm,USD,red,ADP Non-Farm Employment Change,296K,148K,142K
May 3,8:45pm,USD,yellow,Final Services PMI,53.6,53.7,53.7
May 3,9:00pm,USD,red,ISM Services PMI,51.9,51.8,51.2
May 3,9:30pm,USD,yellow,Crude Oil Inventories,-1.3M,-0.5M,-5.1M
May 4,1:00am,USD,red,Federal Funds Rate,5.25%,5.25%,5.00%
May 4,1:00am,USD,red,FOMC Statement,N/A,N/A,N/A
May 4,1:30am,USD,red,FOMC Press Conference,N/A,N/A,N/A
May 4,5:45am,NZD,yellow,Building Consents m/m,7.0%,N/A,-9.4%
May 4,All Day,JPY,gray,Bank Holiday,N/A,N/A,N/A
May 4,8:00am,NZD,yellow,ANZ Commodity Prices m/m,-1.7%,N/A,1.3%
May 4,8:30am,AUD,yellow,Goods Trade Balance,15.27B,13.00B,14.15B
May 4,8:45am,CNY,yellow,Caixin Manufacturing PMI,49.5,50.0,50.0
May 4,1:00pm,EUR,yellow,German Trade Balance,16.7B,16.1B,16.1B
May 4,2:00pm,EUR,yellow,Spanish Unemployment Change,-73.9K,-12.4K,-48.8K
May 4,2:15pm,EUR,yellow,Spanish Services PMI,57.9,59.2,59.4
May 4,2:45pm,EUR,yellow,Italian Services PMI,57.6,56.6,55.7
May 4,2:50pm,EUR,yellow,French Final Services PMI,54.6,56.3,56.3
May 4,2:55pm,EUR,yellow,German Final Services PMI,56.0,55.7,55.7
May 4,3:00pm,EUR,yellow,Final Services PMI,56.2,56.6,56.6
May 4,3:30pm,GBP,yellow,Final Services PMI,55.9,54.9,54.9
May 4,3:30pm,GBP,yellow,M4 Money Supply m/m,-0.6%,0.2%,-0.3%
May 4,3:30pm,GBP,yellow,Mortgage Approvals,52K,46K,44K
May 4,3:30pm,GBP,yellow,Net Lending to Individuals m/m,1.6B,2.8B,2.2B
May 4,4:00pm,EUR,yellow,PPI m/m,-1.6%,-1.4%,-0.4%
May 4,4:05pm,EUR,yellow,French 10-y Bond Auction,2.83|1.9,N/A,2.70|2.0
May 4,6:30pm,USD,yellow,Challenger Job Cuts y/y,175.9%,N/A,319.4%
May 4,7:15pm,EUR,red,Main Refinancing Rate,3.75%,3.75%,3.50%
May 4,7:15pm,EUR,red,Monetary Policy Statement,N/A,N/A,N/A
May 4,7:30pm,CAD,yellow,Trade Balance,1.0B,0.3B,-0.5B
May 4,7:30pm,USD,red,Unemployment Claims,242K,239K,229K
May 4,7:30pm,USD,yellow,Prelim Nonfarm Productivity q/q,-2.7%,-1.7%,1.7%
May 4,7:30pm,USD,yellow,Prelim Unit Labor Costs q/q,6.3%,5.6%,3.2%
May 4,7:30pm,USD,yellow,Trade Balance,-64.2B,-63.7B,-70.6B
May 4,7:45pm,EUR,red,ECB Press Conference,N/A,N/A,N/A
May 4,9:00pm,CAD,orange,Ivey PMI,56.8,59.0,58.2
May 4,9:30pm,USD,yellow,Natural Gas Storage,54B,51B,79B
May 4,11:50pm,CAD,red,BOC Gov Macklem Speaks,N/A,N/A,N/A
May 5,All Day,JPY,gray,Bank Holiday,N/A,N/A,N/A
May 5,8:30am,AUD,orange,RBA Monetary Policy Statement,N/A,N/A,N/A
May 5,8:45am,CNY,yellow,Caixin Services PMI,56.4,57.1,57.8
May 5,12:45pm,CHF,yellow,Unemployment Rate,1.9%,1.9%,1.9%
May 5,1:00pm,EUR,yellow,German Factory Orders m/m,-10.7%,-2.4%,4.5%
May 5,1:30pm,CHF,red,CPI m/m,0.0%,0.2%,0.2%
May 5,1:45pm,EUR,yellow,French Industrial Production m/m,-1.1%,-0.5%,1.4%
May 5,1:45pm,EUR,yellow,French Prelim Private Payrolls q/q,0.2%,0.2%,0.2%
May 5,2:00pm,CHF,yellow,Foreign Currency Reserves,732B,N/A,743B
May 5,3:00pm,EUR,yellow,Italian Retail Sales m/m,0.0%,-0.3%,-0.1%
May 5,3:30pm,GBP,yellow,Construction PMI,51.1,50.9,50.7
May 5,4:00pm,CHF,orange,SNB Chairman Jordan Speaks,N/A,N/A,N/A
May 5,4:00pm,EUR,yellow,Retail Sales m/m,-1.2%,-0.2%,-0.2%
May 5,7:30pm,CAD,red,Employment Change,41.4K,21.6K,34.7K
May 5,7:30pm,CAD,red,Unemployment Rate,5.0%,5.1%,5.0%
May 5,7:30pm,USD,red,Average Hourly Earnings m/m,0.5%,0.3%,0.3%
May 5,7:30pm,USD,red,Non-Farm Employment Change,253K,181K,165K
May 5,7:30pm,USD,red,Unemployment Rate,3.4%,3.6%,3.5%
May 6,12:00am,USD,yellow,FOMC Member Cook Speaks,N/A,N/A,N/A
May 6,2:00am,USD,yellow,Consumer Credit m/m,26.5B,17.3B,15.0B
May 8,6:50am,JPY,yellow,Monetary Policy Meeting Minutes,N/A,N/A,N/A
May 8,8:30am,AUD,yellow,Building Approvals m/m,-0.1%,3.0%,3.9%
May 8,8:30am,AUD,yellow,NAB Business Confidence,0,N/A,-1
May 8,1:00pm,EUR,yellow,German Industrial Production m/m,-3.4%,-1.6%,2.1%
May 8,All Day,GBP,gray,Bank Holiday,N/A,N/A,N/A
May 8,All Day,EUR,gray,French Bank Holiday,N/A,N/A,N/A
May 8,3:30pm,EUR,yellow,Sentix Investor Confidence,-13.1,-7.9,-8.7
May 8,9:00pm,USD,yellow,Final Wholesale Inventories m/m,0.0%,0.1%,0.1%
May 9,1:00am,USD,yellow,Loan Officer Survey,N/A,N/A,N/A
May 9,3:00am,USD,yellow,FOMC Financial Stability Report,N/A,N/A,N/A
May 9,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,5.2%,4.7%,4.9%
May 9,6:30am,JPY,yellow,Average Cash Earnings y/y,0.8%,1.0%,0.8%
May 9,6:30am,JPY,yellow,Household Spending y/y,-1.9%,0.9%,1.6%
May 9,9:58am,CNY,yellow,Trade Balance,618B,500B,601B
May 9,9:59am,CNY,yellow,USD-Denominated Trade Balance,90.2B,69.0B,88.2B
May 9,10:35am,JPY,yellow,10-y Bond Auction,0.43|3.6,N/A,0.46|3.8
May 9,1:02pm,GBP,yellow,Halifax HPI m/m,-0.3%,0.2%,0.8%
May 9,1:45pm,EUR,yellow,French Trade Balance,-8.0B,-9.5B,-9.3B
May 9,4:30pm,AUD,yellow,Annual Budget Release,N/A,N/A,N/A
May 9,5:00pm,USD,yellow,NFIB Small Business Index,89.0,89.6,90.1
May 9,7:30pm,USD,yellow,FOMC Member Jefferson Speaks,N/A,N/A,N/A
May 9,9:00pm,USD,yellow,RCM/TIPP Economic Optimism,41.6,48.2,47.4
May 9,11:05pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
May 10,12:00pm,JPY,yellow,Leading Indicators,97.5%,97.9%,98.0%
May 10,1:00pm,EUR,yellow,German Final CPI m/m,0.4%,0.4%,0.4%
May 10,3:00pm,EUR,yellow,Italian Industrial Production m/m,-0.6%,0.2%,-0.2%
May 10,4:03pm,GBP,yellow,10-y Bond Auction,3.85|2.8,N/A,3.59|3.0
May 10,4:35pm,EUR,yellow,German 30-y Bond Auction,2.53|2.0,N/A,2.31|1.1
May 10,7:30pm,CAD,yellow,Building Permits m/m,11.3%,-2.3%,5.5%
May 10,7:30pm,USD,red,Core CPI m/m,0.4%,0.3%,0.4%
May 10,7:30pm,USD,red,CPI m/m,0.4%,0.4%,0.1%
May 10,7:30pm,USD,red,CPI y/y,4.9%,5.0%,5.0%
May 10,9:30pm,USD,yellow,Crude Oil Inventories,3.0M,-2.2M,-1.3M
May 10,11:00pm,CHF,orange,SNB Chairman Jordan Speaks,N/A,N/A,N/A
May 11,12:01am,USD,orange,10-y Bond Auction,3.45|2.4,N/A,3.46|2.4
May 11,12:53am,USD,yellow,Federal Budget Balance,176.2B,220.5B,-378.1B
May 11,5:45am,NZD,yellow,FPI m/m,0.5%,N/A,0.8%
May 11,5:55am,GBP,yellow,RICS House Price Balance,-39%,-39%,-43%
May 11,6:50am,JPY,yellow,Bank Lending y/y,3.2%,3.0%,3.0%
May 11,6:50am,JPY,yellow,BOJ Summary of Opinions,N/A,N/A,N/A
May 11,6:50am,JPY,yellow,Current Account,1.01T,1.31T,1.23T
May 11,8:03am,AUD,yellow,MI Inflation Expectations,5.0%,N/A,4.6%
May 11,8:30am,CNY,yellow,CPI y/y,0.1%,0.3%,0.7%
May 11,8:30am,CNY,yellow,PPI y/y,-3.6%,-3.3%,-2.5%
May 11,10:35am,JPY,yellow,30-y Bond Auction,1.25|3.5,N/A,1.35|3.2
May 11,12:00pm,JPY,yellow,Economy Watchers Sentiment,54.6,54.1,53.3
May 11,3:00pm,CNY,orange,New Loans,719B,1400B,3890B
May 11,3:00pm,CNY,yellow,M2 Money Supply y/y,12.4%,12.5%,12.7%
May 11,6:00pm,GBP,red,BOE Monetary Policy Report,N/A,N/A,N/A
May 11,6:00pm,GBP,red,Monetary Policy Summary,N/A,N/A,N/A
May 11,6:00pm,GBP,red,MPC Official Bank Rate Votes,7-0-2,7-0-2,7-0-2
May 11,6:00pm,GBP,red,Official Bank Rate,4.50%,4.50%,4.25%
May 11,6:30pm,GBP,red,BOE Gov Bailey Speaks,N/A,N/A,N/A
May 11,7:00pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
May 11,7:30pm,USD,red,Core PPI m/m,0.2%,0.2%,0.0%
May 11,7:30pm,USD,red,PPI m/m,0.2%,0.3%,-0.4%
May 11,7:30pm,USD,red,Unemployment Claims,264K,245K,242K
May 11,8:00pm,USD,yellow,FOMC Member Kashkari Speaks,N/A,N/A,N/A
May 11,9:00pm,USD,yellow,Mortgage Delinquencies,3.56%,N/A,3.96%
May 11,9:15pm,USD,orange,FOMC Member Waller Speaks,N/A,N/A,N/A
May 11,9:30pm,USD,yellow,Natural Gas Storage,78B,78B,54B
May 12,12:04am,USD,orange,30-y Bond Auction,3.74|2.4,N/A,3.66|2.4
May 12,5:30am,NZD,yellow,BusinessNZ Manufacturing Index,49.1,N/A,48.1
May 12,5:45am,NZD,yellow,Visitor Arrivals m/m,-2.9%,N/A,0.6%
May 12,6:50am,JPY,yellow,M2 Money Stock y/y,2.5%,2.5%,2.5%
May 12,10:00am,NZD,red,Inflation Expectations q/q,2.79%,N/A,3.30%
May 12,1:00pm,GBP,red,GDP m/m,-0.3%,0.0%,0.0%
May 12,1:00pm,GBP,orange,Prelim GDP q/q,0.1%,0.1%,0.1%
May 12,1:00pm,GBP,yellow,Construction Output m/m,0.2%,-0.4%,2.6%
May 12,1:00pm,GBP,yellow,Goods Trade Balance,-16.4B,-17.5B,-16.6B
May 12,1:00pm,GBP,yellow,Index of Services 3m/3m,0.1%,0.2%,0.1%
May 12,1:00pm,GBP,yellow,Industrial Production m/m,0.7%,0.1%,-0.1%
May 12,1:00pm,GBP,yellow,Manufacturing Production m/m,0.7%,0.0%,0.1%
May 12,1:00pm,GBP,yellow,Prelim Business Investment q/q,0.7%,-0.7%,-0.2%
May 12,1:45pm,EUR,yellow,French Final CPI m/m,0.6%,0.6%,0.6%
May 12,2:00pm,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
May 12,6:15pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A
May 12,6:30pm,GBP,yellow,NIESR GDP Estimate,0.1%,N/A,0.1%
May 12,7:30pm,USD,yellow,Import Prices m/m,0.4%,0.3%,-0.8%
