date,time,currency,impact,event,actual,forecast,previous
Jul 1,6:50am,JPY,yellow,Tankan Manufacturing Index,13,11,11
Jul 1,6:50am,JPY,yellow,Tankan Non-Manufacturing Index,33,33,34
Jul 1,7:30am,JPY,yellow,Final Manufacturing PMI,50.0,50.1,50.1
Jul 1,8:00am,AUD,yellow,MI Inflation Gauge m/m,0.3%,N/A,0.3%
Jul 1,8:30am,AUD,yellow,ANZ Job Advertisements m/m,-2.2%,N/A,-1.9%
Jul 1,8:45am,CNY,yellow,Caixin Manufacturing PMI,51.8,51.5,51.7
Jul 1,12:00pm,JPY,yellow,Consumer Confidence,36.4,36.4,36.2
Jul 1,1:25pm,GBP,yellow,Nationwide HPI m/m,0.2%,0.0%,0.4%
Jul 1,All Day,EUR,red,German Prelim CPI m/m,0.1%,0.2%,0.1%
Jul 1,1:30pm,AUD,yellow,Commodity Prices y/y,-4.1%,N/A,-6.0%
Jul 1,1:30pm,CHF,yellow,Retail Sales y/y,0.4%,2.5%,2.2%
Jul 1,2:15pm,EUR,yellow,Spanish Manufacturing PMI,52.3,53.1,54.0
Jul 1,2:30pm,CHF,yellow,Manufacturing PMI,43.9,45.2,46.4
Jul 1,2:45pm,EUR,yellow,Italian Manufacturing PMI,45.7,44.3,45.6
Jul 1,2:50pm,EUR,yellow,French Final Manufacturing PMI,45.4,45.3,45.3
Jul 1,2:55pm,EUR,yellow,German Final Manufacturing PMI,43.5,43.4,43.4
Jul 1,3:00pm,EUR,yellow,Final Manufacturing PMI,45.8,45.6,45.6
Jul 1,3:30pm,GBP,yellow,Final Manufacturing PMI,50.9,51.4,51.4
Jul 1,3:30pm,GBP,yellow,M4 Money Supply m/m,-0.1%,0.2%,0.0%
Jul 1,3:30pm,GBP,yellow,Mortgage Approvals,60K,60K,61K
Jul 1,3:30pm,GBP,yellow,Net Lending to Individuals m/m,2.7B,3.3B,3.0B
Jul 1,All Day,CAD,gray,Bank Holiday,N/A,N/A,N/A
Jul 1,7:15pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Jul 1,8:45pm,USD,orange,Final Manufacturing PMI,51.6,51.7,51.7
Jul 1,9:00pm,USD,red,ISM Manufacturing PMI,48.5,49.2,48.7
Jul 1,9:00pm,USD,orange,ISM Manufacturing Prices,52.1,55.8,57.0
Jul 1,9:00pm,USD,yellow,Construction Spending m/m,-0.1%,0.3%,0.3%
Jul 2,2:00am,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Jul 2,5:00am,NZD,yellow,NZIER Business Confidence,-44,N/A,-25
Jul 2,5:45am,NZD,yellow,Building Consents m/m,-1.7%,N/A,-2.1%
Jul 2,6:01am,GBP,yellow,BRC Shop Price Index y/y,0.2%,N/A,0.6%
Jul 2,6:50am,JPY,yellow,Monetary Base y/y,0.6%,1.0%,0.9%
Jul 2,8:30am,AUD,orange,Monetary Policy Meeting Minutes,N/A,N/A,N/A
Jul 2,10:35am,JPY,yellow,10-y Bond Auction,1.09|3.2,N/A,1.05|3.7
Jul 2,2:00pm,EUR,yellow,Spanish Unemployment Change,-46.8K,-50.9K,-58.7K
Jul 2,3:00pm,EUR,yellow,Italian Monthly Unemployment Rate,6.8%,6.9%,6.8%
Jul 2,4:00pm,EUR,red,Core CPI Flash Estimate y/y,2.9%,2.8%,2.9%
Jul 2,4:00pm,EUR,red,CPI Flash Estimate y/y,2.5%,2.5%,2.6%
Jul 2,4:00pm,EUR,yellow,Unemployment Rate,6.4%,6.4%,6.4%
Jul 2,8:30pm,CAD,yellow,Manufacturing PMI,49.3,N/A,49.3
Jul 2,8:30pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Jul 2,8:30pm,USD,red,Fed Chair Powell Speaks,N/A,N/A,N/A
Jul 2,9:00pm,USD,red,JOLTS Job Openings,8.14M,7.96M,7.92M
Jul 2,All Day,USD,yellow,Wards Total Vehicle Sales,15.3M,15.8M,15.9M
Jul 2,9:40pm,USD,yellow,RCM/TIPP Economic Optimism,44.2,41.2,40.5
Jul 2,9:48pm,NZD,yellow,GDT Price Index,-6.9%,N/A,-0.5%
Jul 3,8:00am,NZD,yellow,ANZ Commodity Prices m/m,1.5%,N/A,1.1%
Jul 3,8:30am,AUD,orange,Retail Sales m/m,0.6%,0.3%,0.1%
Jul 3,8:30am,AUD,yellow,Building Approvals m/m,5.5%,1.5%,1.9%
Jul 3,8:45am,CNY,yellow,Caixin Services PMI,51.2,53.4,54.0
Jul 3,1:45pm,EUR,yellow,French Gov Budget Balance,-113.5B,N/A,-91.6B
Jul 3,2:15pm,EUR,yellow,Spanish Services PMI,56.8,56.5,56.9
Jul 3,2:45pm,EUR,yellow,Italian Services PMI,53.7,53.9,54.2
Jul 3,2:50pm,EUR,yellow,French Final Services PMI,49.6,48.8,48.8
Jul 3,2:55pm,EUR,yellow,German Final Services PMI,53.1,53.5,53.5
Jul 3,3:00pm,EUR,yellow,Final Services PMI,52.8,52.6,52.6
Jul 3,3:30pm,GBP,yellow,Final Services PMI,52.1,51.2,51.2
Jul 3,4:00pm,EUR,yellow,PPI m/m,-0.2%,-0.1%,-1.0%
Jul 3,4:39pm,EUR,yellow,German 10-y Bond Auction,2.63|1.9,N/A,2.60|2.0
Jul 3,5:30pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Jul 3,6:30pm,CHF,yellow,Gov Board Member Martin Speaks,N/A,N/A,N/A
Jul 3,6:30pm,USD,yellow,Challenger Job Cuts y/y,19.8%,N/A,-20.3%
Jul 3,7:15pm,USD,red,ADP Non-Farm Employment Change,150K,163K,157K
Jul 3,7:30pm,CAD,yellow,Trade Balance,-1.9B,-1.3B,-1.3B
Jul 3,7:30pm,USD,red,Unemployment Claims,238K,234K,234K
Jul 3,7:30pm,USD,yellow,Trade Balance,-75.1B,-76.3B,-74.5B
Jul 3,8:45pm,USD,orange,Final Services PMI,55.3,55.0,55.1
Jul 3,9:00pm,USD,red,ISM Services PMI,48.8,52.6,53.8
Jul 3,9:00pm,USD,yellow,Factory Orders m/m,-0.5%,0.2%,0.4%
Jul 3,9:15pm,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Jul 3,9:30pm,USD,yellow,Crude Oil Inventories,-12.2M,-0.4M,3.6M
Jul 3,11:00pm,USD,yellow,Natural Gas Storage,32B,31B,52B
Jul 4,1:00am,USD,red,FOMC Meeting Minutes,N/A,N/A,N/A
Jul 4,8:30am,AUD,yellow,Goods Trade Balance,5.77B,6.20B,6.03B
Jul 4,10:35am,JPY,yellow,30-y Bond Auction,2.19|3.0,N/A,2.16|3.6
Jul 4,12:45pm,CHF,yellow,Unemployment Rate,2.4%,2.4%,2.4%
Jul 4,1:00pm,EUR,yellow,German Factory Orders m/m,-1.6%,0.5%,-0.6%
Jul 4,1:30pm,CHF,red,CPI m/m,0.0%,0.1%,0.3%
Jul 4,All Day,GBP,red,Parliamentary Elections,N/A,N/A,N/A
Jul 4,3:30pm,GBP,orange,Construction PMI,52.2,54.0,54.7
Jul 4,3:41pm,EUR,yellow,Spanish 10-y Bond Auction,3.42|2.2,N/A,3.35|1.7
Jul 4,4:01pm,EUR,yellow,French 10-y Bond Auction,3.23|2.4,N/A,3.05|2.0
Jul 4,6:30pm,EUR,yellow,ECB Monetary Policy Meeting Accounts,N/A,N/A,N/A
Jul 4,All Day,USD,gray,Bank Holiday,N/A,N/A,N/A
Jul 5,6:30am,JPY,yellow,Household Spending y/y,-1.8%,0.2%,0.5%
Jul 5,12:00pm,JPY,yellow,Leading Indicators,111.1%,111.1%,110.9%
Jul 5,1:00pm,EUR,yellow,German Industrial Production m/m,-2.5%,0.2%,0.1%
Jul 5,1:00pm,GBP,yellow,Halifax HPI m/m,-0.2%,0.2%,0.0%
Jul 5,1:45pm,EUR,yellow,French Industrial Production m/m,-2.1%,-0.6%,0.6%
Jul 5,1:45pm,EUR,yellow,French Trade Balance,-8.0B,-7.2B,-7.6B
Jul 5,2:00pm,CHF,yellow,Foreign Currency Reserves,711B,N/A,718B
Jul 5,2:00pm,CHF,yellow,SECO Consumer Climate,-37,-35,-38
Jul 5,2:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A
Jul 5,3:00pm,EUR,yellow,Italian Retail Sales m/m,0.4%,0.2%,-0.1%
Jul 5,3:30pm,GBP,yellow,Housing Equity Withdrawal q/q,-23.9B,-20.3B,-24.7B
Jul 5,4:00pm,EUR,yellow,Retail Sales m/m,0.1%,0.2%,-0.2%
Jul 5,4:40pm,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A
Jul 5,7:30pm,CAD,red,Employment Change,-1.4K,27.3K,26.7K
Jul 5,7:30pm,CAD,red,Unemployment Rate,6.4%,6.3%,6.2%
Jul 5,7:30pm,USD,red,Average Hourly Earnings m/m,0.3%,0.3%,0.4%
Jul 5,7:30pm,USD,red,Non-Farm Employment Change,206K,191K,218K
Jul 5,7:30pm,USD,red,Unemployment Rate,4.1%,4.0%,4.0%
Jul 5,9:00pm,CAD,orange,Ivey PMI,62.5,53.0,52.0
Jul 5,10:00pm,USD,yellow,Fed Monetary Policy Report,N/A,N/A,N/A
Jul 6,12:15am,EUR,orange,ECB President Lagarde Speaks,N/A,N/A,N/A
Jul 7,All Day,EUR,red,French Parliamentary Elections,N/A,N/A,N/A
Jul 8,6:30am,JPY,yellow,Average Cash Earnings y/y,1.9%,2.1%,1.6%
Jul 8,6:50am,JPY,yellow,Bank Lending y/y,3.2%,3.1%,2.9%
Jul 8,6:50am,JPY,yellow,Current Account,2.41T,2.07T,2.52T
Jul 8,12:00pm,JPY,yellow,Economy Watchers Sentiment,47.0,46.1,45.7
Jul 8,1:00pm,EUR,yellow,German Trade Balance,24.9B,19.9B,22.2B
Jul 8,3:30pm,EUR,yellow,Sentix Investor Confidence,-7.3,-0.6,0.3
Jul 8,6:00pm,GBP,yellow,MPC Member Haskel Speaks,N/A,N/A,N/A
Jul 9,2:00am,USD,yellow,Consumer Credit m/m,11.4B,9.7B,6.5B
Jul 9,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,-0.5%,0.9%,0.4%
Jul 9,6:50am,JPY,yellow,M2 Money Stock y/y,1.5%,2.0%,1.9%
Jul 9,7:30am,AUD,yellow,Westpac Consumer Sentiment,-1.1%,N/A,1.7%
Jul 9,8:30am,AUD,yellow,NAB Business Confidence,4,N/A,-2
Jul 9,12:58pm,JPY,yellow,Prelim Machine Tool Orders y/y,9.7%,N/A,4.2%
Jul 9,5:00pm,USD,yellow,NFIB Small Business Index,91.5,90.3,90.5
Jul 9,8:15pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A
Jul 9,9:00pm,USD,red,Fed Chair Powell Testifies,N/A,N/A,N/A
Jul 9,9:00pm,USD,orange,Treasury Sec Yellen Speaks,N/A,N/A,N/A
Jul 10,12:30am,USD,yellow,FOMC Member Bowman Speaks,N/A,N/A,N/A
