date,time,currency,impact,event,actual,forecast,previous
Sep 2,6:50am,JPY,yellow,Capital Spending q/y,7.4%,9.6%,6.8%
Sep 2,7:30am,JPY,yellow,Final Manufacturing PMI,49.8,49.5,49.5
Sep 2,8:00am,AUD,yellow,MI Inflation Gauge m/m,-0.1%,N/A,0.4%
Sep 2,8:30am,AUD,yellow,ANZ Job Advertisements m/m,-2.1%,N/A,-2.7%
Sep 2,8:30am,AUD,yellow,Building Approvals m/m,10.4%,2.4%,-6.4%
Sep 2,8:30am,AUD,yellow,Company Operating Profits q/q,-5.3%,-0.6%,-2.5%
Sep 2,8:45am,CNY,yellow,Caixin Manufacturing PMI,50.4,50.0,49.8
Sep 2,1:30pm,CHF,yellow,Retail Sales y/y,2.7%,-0.2%,-2.6%
Sep 2,1:32pm,AUD,yellow,Commodity Prices y/y,-5.2%,N/A,-4.2%
Sep 2,2:15pm,EUR,yellow,Spanish Manufacturing PMI,50.5,51.4,51.0
Sep 2,2:30pm,CHF,yellow,Manufacturing PMI,49.0,43.7,43.5
Sep 2,2:45pm,EUR,yellow,Italian Manufacturing PMI,49.4,48.0,47.4
Sep 2,2:50pm,EUR,yellow,French Final Manufacturing PMI,43.9,42.1,42.1
Sep 2,2:55pm,EUR,yellow,German Final Manufacturing PMI,42.4,42.1,42.1
Sep 2,3:00pm,EUR,yellow,Final Manufacturing PMI,45.8,45.6,45.6
Sep 2,3:30pm,GBP,yellow,Final Manufacturing PMI,52.5,52.5,52.5
Sep 2,All Day,CAD,gray,Bank Holiday,N/A,N/A,N/A
Sep 2,All Day,USD,gray,Bank Holiday,N/A,N/A,N/A
Sep 3,5:45am,NZD,yellow,Overseas Trade Index q/q,2.1%,2.6%,5.1%
Sep 3,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,0.8%,N/A,0.3%
Sep 3,6:50am,JPY,yellow,Monetary Base y/y,0.6%,0.6%,1.0%
Sep 3,8:30am,AUD,yellow,Current Account,-10.7B,-4.5B,-6.3B
Sep 3,10:35am,JPY,yellow,10-y Bond Auction,0.92|3.2,N/A,0.93|3.0
