date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Aug 10,11:45pm,JPY,yellow,BOJ Summary of Opinions,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 10,11:45pm,JPY,yellow,Current Account,1.40T,2.50T,3.06T,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 10,12:00pm,JPY,yellow,Economy Watchers Sentiment,45.7,44.6,44.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 10,3:30pm,EUR,yellow,Sentix Investor Confidence,0.9,-0.7,-3.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 10,8:45pm,USD,yellow,Cleveland Fed Inflation Expectations,3.3%,N/A,3.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 11,12:30pm,AUD,red,RBA Press Conference,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 11,3:00pm,EUR,yellow,Italian Trade Balance,4.23B,4.74B,4.79B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 11,5:00pm,USD,yellow,NFIB Small Business Index,99.8,97.5,97.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 11,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,1.0%,1.6%,1.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
Aug 11,7:15pm,USD,yellow,ADP Weekly Employment Change,8.3K,N/A,11.0K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/08_yellow.html,2026-09-03T06:58:48Z
