date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jul 1,12:00pm,JPY,yellow,Consumer Confidence,33.8,34.1,33.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,1:00pm,GBP,yellow,Nationwide HPI m/m,0.0%,0.1%,-0.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,1:30pm,AUD,yellow,Commodity Prices y/y,16.9%,N/A,18.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,1:30pm,CHF,yellow,Retail Sales y/y,3.5%,1.8%,1.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,2:15pm,EUR,yellow,Spanish Manufacturing PMI,49.7,51.0,51.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,2:30pm,CHF,yellow,Manufacturing PMI,54.3,56.4,57.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,2:45pm,EUR,yellow,Italian Manufacturing PMI,52.2,52.4,52.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,2:50pm,EUR,yellow,French Final Manufacturing PMI,51.2,50.7,50.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,2:55pm,EUR,yellow,German Final Manufacturing PMI,50.3,50.0,50.0,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,3:00pm,EUR,yellow,Final Manufacturing PMI,51.4,51.3,51.3,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
Jul 1,3:30pm,GBP,yellow,Final Manufacturing PMI,52.5,53.1,53.1,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/07_yellow.html,2026-09-03T07:55:34Z
