date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jan 12,10:00pm,AUD,yellow,Household Spending m/m,1.0%,0.6%,1.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 12,3:00pm,CHF,yellow,SECO Consumer Climate,-31,-33,-34,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 12,4:30pm,EUR,yellow,Sentix Investor Confidence,-1.8,-5.1,-6.2,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,10:00pm,USD,red,CPI m/m,0.3%,0.3%,0.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,10:00pm,USD,red,CPI y/y,2.7%,2.7%,2.7%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,10:00pm,USD,red,Core CPI y/y,2.6%,2.7%,2.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,10:00pm,USD,yellow,FOMC Member Musalem Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,10:00pm,USD,orange,New Home Sales,737K,716K,738K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,10:03pm,USD,yellow,RCM/TIPP Economic Optimism,47.2,48.2,47.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,12:00pm,JPY,yellow,Economy Watchers Sentiment,48.6,48.7,48.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,1:01am,USD,yellow,10-y Bond Auction,4.17|2.6,N/A,4.18|2.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,3:36pm,EUR,yellow,French Gov Budget Balance,-155.4B,N/A,-136.2B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,4:00am,NZD,yellow,NZIER Business Confidence,48,N/A,18,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,5:50am,AUD,yellow,Westpac Consumer Sentiment,-1.7%,N/A,-9.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 13,6:00am,USD,yellow,FOMC Member Williams Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
