event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
c11ae78296994dc6,2026-01-02,3:15pm,2026-01-02T08:15:00+00:00,2026-01-02T15:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,49.6,51.2,51.5,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2ba44ff301170515,2026-01-02,3:45pm,2026-01-02T08:45:00+00:00,2026-01-02T15:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,47.9,50.0,50.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1faad274dde656e4,2026-01-02,3:50pm,2026-01-02T08:50:00+00:00,2026-01-02T15:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,50.7,50.6,50.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
982175e4ce7f9819,2026-01-02,3:55pm,2026-01-02T08:55:00+00:00,2026-01-02T15:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,47.0,47.7,47.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e8c2a3a52d8527bd,2026-01-02,4:00pm,2026-01-02T09:00:00+00:00,2026-01-02T16:00:00+07:00,EUR,yellow,Final Manufacturing PMI,48.8,49.2,49.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bdcaffe8690fea56,2026-01-02,4:00pm,2026-01-02T09:00:00+00:00,2026-01-02T16:00:00+07:00,EUR,yellow,M3 Money Supply y/y,3.0%,2.7%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1c568d417fa2bd89,2026-01-02,4:00pm,2026-01-02T09:00:00+00:00,2026-01-02T16:00:00+07:00,EUR,yellow,Private Loans y/y,2.9%,2.8%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2d06a30ea138a0f8,2026-01-02,4:30pm,2026-01-02T09:30:00+00:00,2026-01-02T16:30:00+07:00,GBP,yellow,Final Manufacturing PMI,50.6,51.2,51.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
2a8c81c5843b6112,2026-01-02,9:30pm,2026-01-02T14:30:00+00:00,2026-01-02T21:30:00+07:00,CAD,yellow,Manufacturing PMI,48.6,,48.4,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1c40430ebb594bdd,2026-01-02,9:45pm,2026-01-02T14:45:00+00:00,2026-01-02T21:45:00+07:00,USD,yellow,Final Manufacturing PMI,51.8,51.8,51.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
b6eb5c35d7e9a0b7,2026-01-05,2:30pm,2026-01-05T07:30:00+00:00,2026-01-05T14:30:00+07:00,CHF,yellow,Retail Sales y/y,2.3%,2.5%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
96aaeb4397ea78a0,2026-01-05,3:00pm,2026-01-05T08:00:00+00:00,2026-01-05T15:00:00+07:00,EUR,yellow,Spanish Unemployment Change,-16.3K,5.7K,-18.8K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
75f27bc9c44ecd83,2026-01-05,3:30pm,2026-01-05T08:30:00+00:00,2026-01-05T15:30:00+07:00,CHF,yellow,Manufacturing PMI,45.8,49.7,49.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d1a3e7cb6730fea3,2026-01-05,4:30pm,2026-01-05T09:30:00+00:00,2026-01-05T16:30:00+07:00,GBP,yellow,M4 Money Supply m/m,0.8%,-0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4ab5bea9d3f2bbd6,2026-01-05,4:30pm,2026-01-05T09:30:00+00:00,2026-01-05T16:30:00+07:00,GBP,yellow,Mortgage Approvals,65K,64K,65K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
cabc794a9d9481a5,2026-01-05,4:30pm,2026-01-05T09:30:00+00:00,2026-01-05T16:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,6.6B,5.2B,5.9B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9c2d148f4d7dde4f,2026-01-05,7:30am,2026-01-05T00:30:00+00:00,2026-01-05T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,50.0,49.8,49.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
6065f83955bd3a0f,2026-01-05,8:45am,2026-01-05T01:45:00+00:00,2026-01-05T08:45:00+07:00,CNY,yellow,RatingDog Services PMI,52.0,52.0,52.1,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
