event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
fe8d51ec76116b34,2026-08-03,1:00pm,2026-08-03T06:00:00+00:00,2026-08-03T13:00:00+07:00,EUR,yellow,German Retail Sales m/m,-0.7%,-0.4%,1.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
00f8327560c34986,2026-08-03,2:15pm,2026-08-03T07:15:00+00:00,2026-08-03T14:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,50.2,50.5,49.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
22494457d54612a2,2026-08-03,2:30pm,2026-08-03T07:30:00+00:00,2026-08-03T14:30:00+07:00,CHF,yellow,Manufacturing PMI,53.2,54.5,54.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
94546fd5f4d6866a,2026-08-03,2:45pm,2026-08-03T07:45:00+00:00,2026-08-03T14:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,51.3,52.5,52.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
882c017950874678,2026-08-03,2:50pm,2026-08-03T07:50:00+00:00,2026-08-03T14:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,49.8,50.0,50.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
73dfac62ea864918,2026-08-03,2:55pm,2026-08-03T07:55:00+00:00,2026-08-03T14:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,52.2,52.2,52.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
11c10538292d0e45,2026-08-03,3:00pm,2026-08-03T08:00:00+00:00,2026-08-03T15:00:00+07:00,EUR,yellow,Final Manufacturing PMI,51.9,52.0,52.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
fcea0d34da4422fd,2026-08-03,3:30pm,2026-08-03T08:30:00+00:00,2026-08-03T15:30:00+07:00,GBP,yellow,Final Manufacturing PMI,51.9,52.8,52.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cd63889c9640017d,2026-08-03,7:30am,2026-08-03T00:30:00+00:00,2026-08-03T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,54.5,54.7,54.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e8b61120b52b11a6,2026-08-03,8:00am,2026-08-03T01:00:00+00:00,2026-08-03T08:00:00+07:00,AUD,yellow,MI Inflation Gauge m/m,1.0%,,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
ec655b018d432751,2026-08-03,8:45am,2026-08-03T01:45:00+00:00,2026-08-03T08:45:00+07:00,CNY,yellow,RatingDog Manufacturing PMI,50.9,51.9,51.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
9065b1c2f31d5959,2026-08-03,8:45pm,2026-08-03T13:45:00+00:00,2026-08-03T20:45:00+07:00,USD,yellow,Final Manufacturing PMI,53.9,53.8,53.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8b4ee21f5cef6efd,2026-08-03,9:00pm,2026-08-03T14:00:00+00:00,2026-08-03T21:00:00+07:00,USD,yellow,Construction Spending m/m,-0.1%,0.2%,0.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
faf7a18082297871,2026-08-03,9:00pm,2026-08-03T14:00:00+00:00,2026-08-03T21:00:00+07:00,USD,orange,ISM Manufacturing Prices,71.1,70.0,73.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
021f2aca9b61ff8f,2026-08-03,All Day,,,USD,yellow,Omdia Total Vehicle Sales,16.3M,16.3M,16.5M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
81372c5af90cb215,2026-08-04,10:14pm,2026-08-04T15:14:00+00:00,2026-08-04T22:14:00+07:00,NZD,yellow,GDT Price Index,0.1%,,1.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
70faa5f624bdc1de,2026-08-04,10:35am,2026-08-04T03:35:00+00:00,2026-08-04T10:35:00+07:00,JPY,yellow,10-y Bond Auction,2.84|2.6,,2.73|3.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f6440cf4e80d3669,2026-08-04,1:30pm,2026-08-04T06:30:00+00:00,2026-08-04T13:30:00+07:00,AUD,yellow,Commodity Prices y/y,15.4%,,14.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0d07d066b1699d3e,2026-08-04,1:45pm,2026-08-04T06:45:00+00:00,2026-08-04T13:45:00+07:00,EUR,yellow,French Gov Budget Balance,-106.8B,,-93.3B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b7332ef521d71007,2026-08-04,2:00pm,2026-08-04T07:00:00+00:00,2026-08-04T14:00:00+07:00,EUR,yellow,Spanish Unemployment Change,19.5K,-18.4K,-28.7K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
27fefc4d51763dd6,2026-08-04,3:00pm,2026-08-04T08:00:00+00:00,2026-08-04T15:00:00+07:00,EUR,yellow,Italian Retail Sales m/m,-0.1%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8ea3e2be2743ddd2,2026-08-04,6:50am,2026-08-03T23:50:00+00:00,2026-08-04T06:50:00+07:00,JPY,yellow,Monetary Base y/y,-13.8%,-13.0%,-13.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
63106bf98b1439ef,2026-08-04,7:30pm,2026-08-04T12:30:00+00:00,2026-08-04T19:30:00+07:00,CAD,yellow,Trade Balance,3.9B,3.0B,3.7B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4150842a7888f97b,2026-08-04,7:30pm,2026-08-04T12:30:00+00:00,2026-08-04T19:30:00+07:00,USD,yellow,Trade Balance,-73.3B,-73.0B,-77.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
97695dafe3a91b26,2026-08-04,8:30am,2026-08-04T01:30:00+00:00,2026-08-04T08:30:00+07:00,AUD,yellow,ANZ Job Advertisements m/m,0.8%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
db05a6cc957846ef,2026-08-04,8:30am,2026-08-04T01:30:00+00:00,2026-08-04T08:30:00+07:00,AUD,yellow,Household Spending m/m,0.8%,0.2%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
e077101dc04cb8ed,2026-08-04,8:30pm,2026-08-04T13:30:00+00:00,2026-08-04T20:30:00+07:00,CAD,yellow,Manufacturing PMI,53.5,,53.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
