event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
335e773d286668ff,2026-06-01,11:00pm,2026-06-01T16:00:00+00:00,2026-06-01T23:00:00+07:00,CAD,yellow,Gov Council Member Rogers Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
3875ea14470090f7,2026-06-01,1:00pm,2026-06-01T06:00:00+00:00,2026-06-01T13:00:00+07:00,EUR,yellow,German Retail Sales m/m,-0.3%,-0.4%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8adc23d9e372042a,2026-06-01,1:00pm,2026-06-01T06:00:00+00:00,2026-06-01T13:00:00+07:00,GBP,yellow,Nationwide HPI m/m,-0.6%,-0.1%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
121918cc92e221f3,2026-06-01,1:30pm,2026-06-01T06:30:00+00:00,2026-06-01T13:30:00+07:00,AUD,yellow,Commodity Prices y/y,16.8%,,15.0%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
39e8bad71f90189f,2026-06-01,1:30pm,2026-06-01T06:30:00+00:00,2026-06-01T13:30:00+07:00,CHF,yellow,Retail Sales y/y,1.6%,0.2%,1.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
1ebde8c53266d833,2026-06-01,2:00pm,2026-06-01T07:00:00+00:00,2026-06-01T14:00:00+07:00,CHF,yellow,GDP q/q,0.7%,0.6%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
f39453d141e13511,2026-06-01,2:15pm,2026-06-01T07:15:00+00:00,2026-06-01T14:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,51.2,53.7,51.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
daceff6624919c3f,2026-06-01,2:30pm,2026-06-01T07:30:00+00:00,2026-06-01T14:30:00+07:00,CHF,yellow,Manufacturing PMI,57.3,54.0,54.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
986150f345729084,2026-06-01,2:45pm,2026-06-01T07:45:00+00:00,2026-06-01T14:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,52.9,52.0,52.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
2bfc4f6ab4db2d85,2026-06-01,2:50pm,2026-06-01T07:50:00+00:00,2026-06-01T14:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,49.7,48.9,48.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
