event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
9004e59abb90b2bb,2026-07-01,,,,EUR,orange,CPI Flash Estimate y/y,2.8%,3.0%,3.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
caa84edaed8002ed,2026-07-01,,,,USD,red,Fed Chairman Warsh Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
64b137685019e6a1,2026-07-01,12:00pm,2026-07-01T05:00:00+00:00,2026-07-01T12:00:00+07:00,JPY,yellow,Consumer Confidence,33.8,34.1,33.6,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
edf7a967e6b563e3,2026-07-01,1:00pm,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,GBP,yellow,Nationwide HPI m/m,0.0%,0.1%,-0.6%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c44972e423df1d9e,2026-07-01,1:30pm,2026-07-01T06:30:00+00:00,2026-07-01T13:30:00+07:00,AUD,yellow,Commodity Prices y/y,16.9%,,18.5%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5aa939201d65c7c4,2026-07-01,1:30pm,2026-07-01T06:30:00+00:00,2026-07-01T13:30:00+07:00,CHF,yellow,Retail Sales y/y,3.5%,1.8%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d35061d59c25101b,2026-07-01,2:15pm,2026-07-01T07:15:00+00:00,2026-07-01T14:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,49.7,51.0,51.2,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a4e56e80fc9ad18a,2026-07-01,2:30pm,2026-07-01T07:30:00+00:00,2026-07-01T14:30:00+07:00,CHF,yellow,Manufacturing PMI,54.3,56.4,57.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d9623fdee6051f6c,2026-07-01,2:45pm,2026-07-01T07:45:00+00:00,2026-07-01T14:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,52.2,52.4,52.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c3f24ef552e5ba44,2026-07-01,2:50pm,2026-07-01T07:50:00+00:00,2026-07-01T14:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,51.2,50.7,50.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6319b529d6f67b29,2026-07-01,2:55pm,2026-07-01T07:55:00+00:00,2026-07-01T14:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,50.3,50.0,50.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
efb6ed3945df0cab,2026-07-01,3:00pm,2026-07-01T08:00:00+00:00,2026-07-01T15:00:00+07:00,EUR,yellow,Final Manufacturing PMI,51.4,51.3,51.3,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b7e7fb51b74f01e2,2026-07-01,3:30pm,2026-07-01T08:30:00+00:00,2026-07-01T15:30:00+07:00,GBP,yellow,Final Manufacturing PMI,52.5,53.1,53.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c086c9044d589880,2026-07-01,4:30pm,2026-07-01T09:30:00+00:00,2026-07-01T16:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,-4.5%,,3.4%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
915945ab6001a339,2026-07-01,6:50am,2026-06-30T23:50:00+00:00,2026-07-01T06:50:00+07:00,JPY,yellow,Tankan Manufacturing Index,22,16,17,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
d611fa5090f9c616,2026-07-01,6:50am,2026-06-30T23:50:00+00:00,2026-07-01T06:50:00+07:00,JPY,yellow,Tankan Non-Manufacturing Index,37,36,36,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
12de68620bf8df81,2026-07-01,7:15pm,2026-07-01T12:15:00+00:00,2026-07-01T19:15:00+07:00,USD,orange,ADP Non-Farm Employment Change,98K,118K,122K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bcf7d8a95e029999,2026-07-01,7:30am,2026-07-01T00:30:00+00:00,2026-07-01T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,54.8,54.9,54.9,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
cafc0aa30b6bd0a7,2026-07-01,8:00pm,2026-07-01T13:00:00+00:00,2026-07-01T20:00:00+07:00,CAD,orange,BOC Gov Macklem Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8a1b1fd36f17fd01,2026-07-01,8:00pm,2026-07-01T13:00:00+00:00,2026-07-01T20:00:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
25bc0de7b0638408,2026-07-01,8:30am,2026-07-01T01:30:00+00:00,2026-07-01T08:30:00+07:00,AUD,yellow,Building Approvals m/m,-1.1%,0.5%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
4034a440cfc47c75,2026-07-01,8:45am,2026-07-01T01:45:00+00:00,2026-07-01T08:45:00+07:00,CNY,yellow,RatingDog Manufacturing PMI,51.7,51.9,51.8,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a2e1d7d87f7003eb,2026-07-01,8:45pm,2026-07-01T13:45:00+00:00,2026-07-01T20:45:00+07:00,USD,yellow,Final Manufacturing PMI,53.9,55.7,55.7,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8ac1093e59d6d610,2026-07-01,9:00pm,2026-07-01T14:00:00+00:00,2026-07-01T21:00:00+07:00,EUR,orange,ECB President Lagarde Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
a8a647c086557bf4,2026-07-01,9:00pm,2026-07-01T14:00:00+00:00,2026-07-01T21:00:00+07:00,USD,yellow,Construction Spending m/m,0.1%,0.1%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
5cb94a1dcf9c540c,2026-07-01,9:00pm,2026-07-01T14:00:00+00:00,2026-07-01T21:00:00+07:00,USD,red,ISM Manufacturing PMI,53.3,53.8,54.0,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
57f879191194e138,2026-07-01,9:00pm,2026-07-01T14:00:00+00:00,2026-07-01T21:00:00+07:00,USD,orange,ISM Manufacturing Prices,73.0,77.7,82.1,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c91e472b36c39912,2026-07-01,9:30pm,2026-07-01T14:30:00+00:00,2026-07-01T21:30:00+07:00,USD,yellow,Crude Oil Inventories,-3.8M,-2.9M,-6.1M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
0f624267622b871c,2026-07-01,All Day,,,USD,yellow,Omdia Total Vehicle Sales,16.5M,16.1M,16.1M,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
c961d4ab8ead250e,2026-07-02,10:35am,2026-07-02T03:35:00+00:00,2026-07-02T10:35:00+07:00,JPY,yellow,10-y Bond Auction,2.73|3.1,,2.65|3.5,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
6513bff9f980e839,2026-07-02,10:45pm,2026-07-02T15:45:00+00:00,2026-07-02T22:45:00+07:00,GBP,yellow,MPC Member Mann Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
8bf3b4755a7a0aba,2026-07-02,11:30am,2026-07-02T04:30:00+00:00,2026-07-02T11:30:00+07:00,CHF,yellow,SNB Financial Stability Report,,,,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
bef41ec5c5afcfad,2026-07-02,1:30pm,2026-07-02T06:30:00+00:00,2026-07-02T13:30:00+07:00,CHF,orange,CPI m/m,0.0%,0.1%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
b57834ceedec4f1b,2026-07-02,1:45pm,2026-07-02T06:45:00+00:00,2026-07-02T13:45:00+07:00,EUR,yellow,French Gov Budget Balance,-93.3B,,-69.6B,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
879f415ed55294e5,2026-07-02,2:00pm,2026-07-02T07:00:00+00:00,2026-07-02T14:00:00+07:00,EUR,yellow,Spanish Unemployment Change,-28.7K,-40.8K,-36.3K,Asia/Novosibirsk,2026-09-03T07:55:34Z,2026-09-03T07:55:34Z
