event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,updated_at
2026-04-01,12:30pm,2026-04-01T05:30:00+00:00,2026-04-01T12:30:00+07:00,AUD,yellow,Commodity Prices y/y,12.8%,,4.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,1:30pm,2026-04-01T06:30:00+00:00,2026-04-01T13:30:00+07:00,CHF,yellow,Retail Sales y/y,0.9%,1.5%,-0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,2:00am,2026-03-31T19:00:00+00:00,2026-04-01T02:00:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,2:15pm,2026-04-01T07:15:00+00:00,2026-04-01T14:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,48.7,50.5,50.0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,2:30pm,2026-04-01T07:30:00+00:00,2026-04-01T14:30:00+07:00,CHF,yellow,Manufacturing PMI,53.3,47.2,47.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,2:45pm,2026-04-01T07:45:00+00:00,2026-04-01T14:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,51.3,50.9,50.6,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,2:50pm,2026-04-01T07:50:00+00:00,2026-04-01T14:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,50.0,50.2,50.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,2:55pm,2026-04-01T07:55:00+00:00,2026-04-01T14:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,52.2,51.7,51.7,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,3:00pm,2026-04-01T08:00:00+00:00,2026-04-01T15:00:00+07:00,EUR,yellow,Final Manufacturing PMI,51.6,51.4,51.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,3:00pm,2026-04-01T08:00:00+00:00,2026-04-01T15:00:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,5.3%,5.2%,5.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,3:30am,2026-03-31T20:30:00+00:00,2026-04-01T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,3:30pm,2026-04-01T08:30:00+00:00,2026-04-01T15:30:00+07:00,GBP,yellow,Final Manufacturing PMI,51.0,51.4,51.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,4:00pm,2026-04-01T09:00:00+00:00,2026-04-01T16:00:00+07:00,EUR,yellow,Unemployment Rate,6.2%,6.1%,6.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,4:10am,2026-03-31T21:10:00+00:00,2026-04-01T04:10:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,4:30pm,2026-04-01T09:30:00+00:00,2026-04-01T16:30:00+07:00,GBP,yellow,FPC Meeting Minutes,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,4:30pm,2026-04-01T09:30:00+00:00,2026-04-01T16:30:00+07:00,GBP,yellow,FPC Statement,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,4:45am,2026-03-31T21:45:00+00:00,2026-04-01T04:45:00+07:00,NZD,yellow,Building Consents m/m,2.7%,,2.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,6:50am,2026-03-31T23:50:00+00:00,2026-04-01T06:50:00+07:00,JPY,yellow,Tankan Manufacturing Index,17,16,15,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,6:50am,2026-03-31T23:50:00+00:00,2026-04-01T06:50:00+07:00,JPY,yellow,Tankan Non-Manufacturing Index,36,33,34,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,7:30am,2026-04-01T00:30:00+00:00,2026-04-01T07:30:00+07:00,AUD,yellow,Building Approvals m/m,29.7%,5.8%,-7.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,7:30am,2026-04-01T00:30:00+00:00,2026-04-01T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,51.6,51.6,51.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,7:30pm,2026-04-01T12:30:00+00:00,2026-04-01T19:30:00+07:00,USD,red,Core Retail Sales m/m,0.5%,0.3%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,7:30pm,2026-04-01T12:30:00+00:00,2026-04-01T19:30:00+07:00,USD,red,Retail Sales m/m,0.6%,0.5%,-0.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,8:05pm,2026-04-01T13:05:00+00:00,2026-04-01T20:05:00+07:00,USD,yellow,FOMC Member Musalem Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,8:10pm,2026-04-01T13:10:00+00:00,2026-04-01T20:10:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,8:30pm,2026-04-01T13:30:00+00:00,2026-04-01T20:30:00+07:00,CAD,yellow,Manufacturing PMI,50.0,,51.0,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,8:45am,2026-04-01T01:45:00+00:00,2026-04-01T08:45:00+07:00,CNY,yellow,RatingDog Manufacturing PMI,50.8,51.6,52.1,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,8:45pm,2026-04-01T13:45:00+00:00,2026-04-01T20:45:00+07:00,USD,yellow,Final Manufacturing PMI,52.3,52.3,52.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,9:00pm,2026-04-01T14:00:00+00:00,2026-04-01T21:00:00+07:00,USD,yellow,Business Inventories m/m,-0.1%,0.0%,0.0%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,9:00pm,2026-04-01T14:00:00+00:00,2026-04-01T21:00:00+07:00,USD,red,ISM Manufacturing PMI,52.7,52.3,52.4,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,9:30pm,2026-04-01T14:30:00+00:00,2026-04-01T21:30:00+07:00,USD,yellow,Crude Oil Inventories,5.5M,1.8M,6.9M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-01,All Day,,,USD,yellow,Omdia Total Vehicle Sales,16.3M,15.9M,15.8M,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,10:35am,2026-04-02T03:35:00+00:00,2026-04-02T10:35:00+07:00,JPY,yellow,10-y Bond Auction,2.35|2.6,,2.12|3.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,11:45pm,2026-04-02T16:45:00+00:00,2026-04-02T23:45:00+07:00,USD,yellow,FOMC Member Bowman Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,1:45pm,2026-04-02T06:45:00+00:00,2026-04-02T13:45:00+07:00,EUR,yellow,French Gov Budget Balance,-32.1B,,-9.7B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,3:00pm,2026-04-02T08:00:00+00:00,2026-04-02T15:00:00+07:00,EUR,yellow,ECB Economic Bulletin,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,3:55pm,2026-04-02T08:55:00+00:00,2026-04-02T15:55:00+07:00,EUR,yellow,French 10-y Bond Auction,3.73|1.9,,3.39|2.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,4:06pm,2026-04-02T09:06:00+00:00,2026-04-02T16:06:00+07:00,EUR,yellow,Italian Retail Sales m/m,0.0%,0.3%,0.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,6:30pm,2026-04-02T11:30:00+00:00,2026-04-02T18:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,-78.0%,,-71.9%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,6:50am,2026-04-01T23:50:00+00:00,2026-04-02T06:50:00+07:00,JPY,yellow,Monetary Base y/y,-11.6%,-10.8%,-10.6%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,7:30am,2026-04-02T00:30:00+00:00,2026-04-02T07:30:00+07:00,AUD,yellow,Goods Trade Balance,5.69B,2.81B,2.26B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,7:30pm,2026-04-02T12:30:00+00:00,2026-04-02T19:30:00+07:00,CAD,yellow,Trade Balance,-5.7B,-2.5B,-4.2B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,7:30pm,2026-04-02T12:30:00+00:00,2026-04-02T19:30:00+07:00,USD,yellow,Goods Trade Balance,-83.5B,,-80.9B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,7:30pm,2026-04-02T12:30:00+00:00,2026-04-02T19:30:00+07:00,USD,yellow,Trade Balance,-57.3B,-60.5B,-54.7B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,7:30pm,2026-04-02T12:30:00+00:00,2026-04-02T19:30:00+07:00,USD,red,Unemployment Claims,202K,212K,211K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,9:15pm,2026-04-02T14:15:00+00:00,2026-04-02T21:15:00+07:00,USD,yellow,FOMC Member Logan Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-02,9:30pm,2026-04-02T14:30:00+00:00,2026-04-02T21:30:00+07:00,USD,yellow,Natural Gas Storage,36B,38B,-54B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-03,1:45pm,2026-04-03T06:45:00+00:00,2026-04-03T13:45:00+07:00,EUR,yellow,French Industrial Production m/m,-0.7%,-0.1%,0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-03,7:30pm,2026-04-03T12:30:00+00:00,2026-04-03T19:30:00+07:00,USD,red,Non-Farm Employment Change,178K,65K,-133K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-03,7:30pm,2026-04-03T12:30:00+00:00,2026-04-03T19:30:00+07:00,USD,red,Unemployment Rate,4.3%,4.4%,4.4%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-03,8:45pm,2026-04-03T13:45:00+00:00,2026-04-03T20:45:00+07:00,USD,yellow,Final Services PMI,49.8,51.1,51.1,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,,,,USD,orange,Durable Goods Orders m/m,-1.4%,-1.1%,-0.5%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,10:35am,2026-04-07T03:35:00+00:00,2026-04-07T10:35:00+07:00,JPY,yellow,30-y Bond Auction,3.70|3.1,,3.40|3.7,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,11:35pm,2026-04-07T16:35:00+00:00,2026-04-07T23:35:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,12:00pm,2026-04-07T05:00:00+00:00,2026-04-07T12:00:00+07:00,JPY,yellow,Leading Indicators,112.4%,112.4%,112.1%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,2:00pm,2026-04-07T07:00:00+00:00,2026-04-07T14:00:00+07:00,CHF,yellow,Foreign Currency Reserves,721B,,710B,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,2:15pm,2026-04-07T07:15:00+00:00,2026-04-07T14:15:00+07:00,EUR,yellow,Spanish Services PMI,53.3,50.7,51.9,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,2:45pm,2026-04-07T07:45:00+00:00,2026-04-07T14:45:00+07:00,EUR,yellow,Italian Services PMI,48.8,51.0,52.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,2:50pm,2026-04-07T07:50:00+00:00,2026-04-07T14:50:00+07:00,EUR,yellow,French Final Services PMI,48.8,48.3,48.3,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,2:55pm,2026-04-07T07:55:00+00:00,2026-04-07T14:55:00+07:00,EUR,yellow,German Final Services PMI,50.9,51.2,51.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,3:00pm,2026-04-07T08:00:00+00:00,2026-04-07T15:00:00+07:00,EUR,yellow,Final Services PMI,50.2,50.1,50.1,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,3:30pm,2026-04-07T08:30:00+00:00,2026-04-07T15:30:00+07:00,EUR,yellow,Sentix Investor Confidence,-19.2,-7.8,-3.1,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,3:30pm,2026-04-07T08:30:00+00:00,2026-04-07T15:30:00+07:00,GBP,yellow,Final Services PMI,50.5,51.1,51.2,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,7:15pm,2026-04-07T12:15:00+00:00,2026-04-07T19:15:00+07:00,USD,yellow,ADP Weekly Employment Change,26.0K,,15.3K,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,8:00am,2026-04-07T01:00:00+00:00,2026-04-07T08:00:00+07:00,AUD,yellow,MI Inflation Gauge m/m,1.3%,,-0.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,8:00am,2026-04-07T01:00:00+00:00,2026-04-07T08:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,4.1%,,4.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
2026-04-07,8:30am,2026-04-07T01:30:00+00:00,2026-04-07T08:30:00+07:00,AUD,yellow,ANZ Job Advertisements m/m,-3.1%,,3.2%,Asia/Novosibirsk,2026-09-03T06:51:16Z
