event_uid,event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,first_seen_at,updated_at
848da3cc5998fb6c,2026-05-01,1:00pm,2026-05-01T06:00:00+00:00,2026-05-01T13:00:00+07:00,GBP,yellow,Nationwide HPI m/m,0.4%,-0.3%,0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
20eb10f1fcacd5ef,2026-05-01,1:30pm,2026-05-01T06:30:00+00:00,2026-05-01T13:30:00+07:00,AUD,yellow,Commodity Prices y/y,15.7%,,12.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9f278ddc37658c1d,2026-05-01,1:30pm,2026-05-01T06:30:00+00:00,2026-05-01T13:30:00+07:00,CHF,yellow,Retail Sales y/y,0.5%,0.6%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a8cd8f34f8e6eb73,2026-05-01,3:30pm,2026-05-01T08:30:00+00:00,2026-05-01T15:30:00+07:00,GBP,yellow,Final Manufacturing PMI,53.7,53.3,53.6,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
90dad4621e0bcfb4,2026-05-01,3:30pm,2026-05-01T08:30:00+00:00,2026-05-01T15:30:00+07:00,GBP,yellow,M4 Money Supply m/m,0.8%,0.5%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d0986dce7f340463,2026-05-01,3:30pm,2026-05-01T08:30:00+00:00,2026-05-01T15:30:00+07:00,GBP,yellow,Mortgage Approvals,64K,60K,63K,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
f5cf096e7af3aa19,2026-05-01,3:30pm,2026-05-01T08:30:00+00:00,2026-05-01T15:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,8.0B,5.9B,7.2B,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
16bc16bc8cfda631,2026-05-01,6:15pm,2026-05-01T11:15:00+00:00,2026-05-01T18:15:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3ad41f293c726968,2026-05-01,7:30am,2026-05-01T00:30:00+00:00,2026-05-01T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,55.1,54.9,54.9,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
a3bfefc2c512c281,2026-05-01,8:30am,2026-05-01T01:30:00+00:00,2026-05-01T08:30:00+07:00,AUD,yellow,PPI q/q,0.4%,0.9%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
3ae463978b4a517d,2026-05-01,8:30pm,2026-05-01T13:30:00+00:00,2026-05-01T20:30:00+07:00,CAD,yellow,Manufacturing PMI,53.3,,50.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
9880c2474fdbef70,2026-05-01,8:45pm,2026-05-01T13:45:00+00:00,2026-05-01T20:45:00+07:00,USD,yellow,Final Manufacturing PMI,54.5,54.0,54.0,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
7a5dcb3ce05fbed1,2026-05-01,9:00pm,2026-05-01T14:00:00+00:00,2026-05-01T21:00:00+07:00,USD,orange,ISM Manufacturing PMI,52.7,53.1,52.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
99260221b04e0ba3,2026-05-01,9:00pm,2026-05-01T14:00:00+00:00,2026-05-01T21:00:00+07:00,USD,orange,ISM Manufacturing Prices,84.6,80.0,78.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1bbef6e740ea39f0,2026-05-01,All Day,,,USD,yellow,Omdia Total Vehicle Sales,15.9M,16.0M,16.3M,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1152978872d0549a,2026-05-04,11:50pm,2026-05-04T16:50:00+00:00,2026-05-04T23:50:00+07:00,USD,yellow,FOMC Member Williams Speaks,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5fe3d3374c0579fe,2026-05-04,2:15pm,2026-05-04T07:15:00+00:00,2026-05-04T14:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,51.7,49.5,48.7,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4ecc70b04844e502,2026-05-04,2:30pm,2026-05-04T07:30:00+00:00,2026-05-04T14:30:00+07:00,CHF,yellow,Manufacturing PMI,54.5,52.0,53.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
391f24989fb0b85c,2026-05-04,2:45pm,2026-05-04T07:45:00+00:00,2026-05-04T14:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,52.1,51.6,51.3,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
bb47f330b42561f2,2026-05-04,2:50pm,2026-05-04T07:50:00+00:00,2026-05-04T14:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,52.8,52.8,52.8,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
21c193fbecaf20a4,2026-05-04,2:55pm,2026-05-04T07:55:00+00:00,2026-05-04T14:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,51.4,51.2,51.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0c729767574277ad,2026-05-04,3:00pm,2026-05-04T08:00:00+00:00,2026-05-04T15:00:00+07:00,EUR,yellow,Final Manufacturing PMI,52.2,52.2,52.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e8782c15bdd4094c,2026-05-04,3:30pm,2026-05-04T08:30:00+00:00,2026-05-04T15:30:00+07:00,EUR,yellow,Sentix Investor Confidence,-16.4,-20.9,-19.2,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
4d17522a7db062d7,2026-05-04,8:30am,2026-05-04T01:30:00+00:00,2026-05-04T08:30:00+07:00,AUD,yellow,ANZ Job Advertisements m/m,-0.8%,,-3.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
5b73e8844faf5653,2026-05-04,8:30am,2026-05-04T01:30:00+00:00,2026-05-04T08:30:00+07:00,AUD,yellow,Building Approvals m/m,-10.5%,-10.2%,31.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
e4d29e8178c51df1,2026-05-04,9:00pm,2026-05-04T14:00:00+00:00,2026-05-04T21:00:00+07:00,USD,yellow,Factory Orders m/m,1.5%,0.5%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
0673d596059945dc,2026-05-04,All Day,,,EUR,yellow,Eurogroup Meetings,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
d2363e2751c98f94,2026-05-05,,,,AUD,red,RBA Monetary Policy Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
1fd78cbc8493662f,2026-05-05,,,,AUD,red,RBA Rate Statement,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z,2026-09-03T07:55:33Z
